Lfd.Nr.;PZN;Bezeichnung;Darr;Einheit;HerstKz;Rote Liste;Inhaltsstoff
1;7759053;Accu Chek Dextrose O G T;Saf ;300 ml;Roche;DIAGNOSTIKA/DIAGNOSEVORBEREITUNG;Glucose
2;3064785;Acic 250 Pi Via;Pif;10 St;Hexal;ANTIBIOTIKA/ANTIINFEKTIVA;Aciclovir
3;3065543;Acic 500 Pi Via;Pif;10 St;Hexal;ANTIBIOTIKA/ANTIINFEKTIVA;Aciclovir !
4;1087121;Acic Creme Bei Lippenherp;Cre;2 g;Hexal;DERMATIKA;Aciclovir
5;536433;Actrapid Penfill Zam;Zam;5X3 ml;Novon;ANTIDIABETIKA;Insulin, normal (human)
6;6324726;Adrekar;Amp;6 St;Sanof;KARDIAKA;Adenosin
7;8014740;Adrenalin 1:1000 Jenapharm;Amp;10X1 ml;Infec;ANTIHYPOTONIKA;Epinephrin
8;8010015;Akineton 5mg/Ml;Amp;5X1 ml;Desma;PARKINSONMITTEL/EXTRAPYRAMID. STOERUNGEN;Biperiden
9;2471293;Aldactone;Ilo;10X10 ml;Riems;DIURETIKA;Kalium canrenoat
10;6559984;Alveofact 45mg/Ml Abf108mg;Trs;1 St;Lyoma;ANTITUSSIVA/EXPEKTORANTIA;Surfactant
11;4744252;Aminopaed 10% Glas;Iff;20X100 ml;Baxte;INFUSIONS-/STANDARDINJEKTIONSLOESUNGEN;Aminosäuren
12;8014020;Aminopaed 10% Glas;Iff;10X250 ml;Baxte;INFUSIONS-/STANDARDINJEKTIONSLOESUNGEN;Aminosäuren
13;3986711;Aminopaed 10% Glas;Iff;6X1000 ml;Baxte;INFUSIONS-/STANDARDINJEKTIONSLOESUNGEN;Aminosäuren
14;8012942;Amoclav 400mg+57mg/5ml;Tsa;70 ml;Hexal;ANTIBIOTIKA/ANTIINFEKTIVA;Amoxicillin und Enzym-Inhibitoren
15;8018301;Amoxicillin Rat Comp 125ts;Tsa;100 ml;Ratio;ANTIBIOTIKA/ANTIINFEKTIVA;Amoxicillin und Enzym-Inhibitoren
16;8018318;Amoxicillin Rat Comp 250ts;Tsa;100 ml;Ratio;ANTIBIOTIKA/ANTIINFEKTIVA;Amoxicillin und Enzym-Inhibitoren
17;8013887;Amoxicillin Ratio C875/125;Fta;20 St;Ratio;ANTIBIOTIKA/ANTIINFEKTIVA;Amoxicillin und Enzym-Inhibitoren
18;8014125;Amoxihexal;Tsa;100 ml;Hexal;ANTIBIOTIKA/ANTIINFEKTIVA;Amoxicillin
19;8016727;Amoxihexal Forte;Tsa;100 ml;Hexal;ANTIBIOTIKA/ANTIINFEKTIVA;Amoxicillin
20;8012215;Ampicillin Ratio 0.5;Tss;10 St;Ratio;ANTIBIOTIKA/ANTIINFEKTIVA;Ampicillin
21;8012221;Ampicillin Ratio 1.0;Tss;10 St;Ratio;ANTIBIOTIKA/ANTIINFEKTIVA;Ampicillin
22;8019401;Ampicillin U Sulba 1g+500m;Tss;10 X 20 ml;Ibisq;ANTIBIOTIKA/ANTIINFEKTIVA;Ampicillin, Sulbactam
23;8018347;Ampuwa Freka;Iil;20X50 ml;Frese;INFUSIONS-/STANDARDINJEKTIONSLOESUNGEN;Wasser für Injektionszwecke
24;8018399;Ampuwa Freka;Ilo;20X100 ml;Frese;INFUSIONS-/STANDARDINJEKTIONSLOESUNGEN;Wasser für Injektionszwecke
25;4801694;Ampuwa F Spuelzw Plastipur;Inf;6X1000 ml;Frese;INFUSIONS-/STANDARDINJEKTIONSLOESUNGEN;Wasser für Injektionszwecke
26;8010050;Ampuwa Plastikfl;Inf;10X500 ml;Frese;INFUSIONS-/STANDARDINJEKTIONSLOESUNGEN;Wasser für Injektionszwecke
27;7817891;Antra Pro Infusione O Lsgm;Pif;5 St;Astra;MAGEN-DARM-MITTEL;Omeprazol
28;8016147;Aqua Ad Iniect Minipla Con;Amp;20X10 ml;Bbrau;INFUSIONS-/STANDARDINJEKTIONSLOESUNGEN;Wasser für Injektionszwecke
29;8013812;Arterenol 1ml;Amp;6X1 ml;Sanof;ANTIHYPOTONIKA;Norepinephrin
30;73016;Arterenol 25ml;Dfl;25 ml;Sanof;ANTIHYPOTONIKA;Norepinephrin
31;8013769;At Iii Thermoinak500immuno;Trs;10 ml;Baxal;ENZYMINHIBIT./ENZYMMANGEL/TRANSPORTPROT.;Antithrombin III
32;8003363;Atropin 0,1%;Atr;5 ml;Apom;OPHTHALMIKA;Atropin
33;8010707;Atropinsulfat Br0.5mg/Ml G;Amp;10X1 ml;Bbrau;SPASMOLYTIKA;Atropin
